ID,mono6_n2_ctr,mono6_n3_ctr,mono6_n5_ctr,mono6_n6_ctr,mono6_n2_atra,mono6_n3_atra,mono6_n5_atra,mono6_n6_atra,mono6_n2_vitd,mono6_n3_vitd,mono6_n5_vitd,mono6_n6_vitd,mono6_n2_asp,mono6_n3_asp,mono6_n5_asp,mono6_n6_asp,mono6_n2_asp_atra,mono6_n3_asp_atra,mono6_n5_asp_atra,mono6_n6_asp_atra,mono6_n2_asp_vitd,mono6_n3_asp_vitd,mono6_n5_asp_vitd,mono6_n6_asp_vitd,mono6_n2_can,mono6_n3_can,mono6_n5_can,mono6_n6_can,mono6_n2_can_atra,mono6_n3_can_atra,mono6_n5_can_atra,mono6_n6_can_atra,mono6_n2_can_vitd,mono6_n3_can_vitd,mono6_n5_can_vitd,mono6_n6_can_vitd,mono6_n2_eco,mono6_n3_eco,mono6_n5_eco,mono6_n6_eco,mono6_n2_eco_atra,mono6_n3_eco_atra,mono6_n5_eco_atra,mono6_n6_eco_atra,mono6_n2_eco_vitd,mono6_n3_eco_vitd,mono6_n5_eco_vitd,mono6_n6_eco_vitd
ENSG00000005981,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006007,921,1057,1074,856,1106,1351,1228,968,918,1106,1100,935,414,462,462,382,514,633,605,499,484,546,540,404,163,283,234,241,231,319,313,338,178,344,286,301,128,174,147,232,301,328,352,354,152,270,265,228
ENSG00000006015,58,90,79,49,38,76,67,49,49,97,80,85,14,36,10,38,28,26,20,41,33,25,19,40,21,5,12,31,15,6,9,19,15,16,6,32,16,19,9,19,32,28,29,30,25,25,31,44
ENSG00000006016,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,1,1,0,0,6,2,3,0,0,0,0,0,0,0,0,1,9,5,12,2,0,0,0,0,0,0,0,0,1,0,0
ENSG00000006025,71,41,110,73,64,53,125,56,77,52,104,64,23,7,22,36,16,6,25,25,29,10,19,35,27,6,6,22,42,5,13,29,24,2,11,33,37,4,7,21,23,6,8,11,35,7,16,17
ENSG00000006042,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000006047,1,0,2,1,1,0,1,1,1,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,3,0,1,0,3,0,0,2,0,0,0,1,2,1,1,0,0,4,1,1,3,0,0,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,896,1166,1129,848,472,600,705,477,1190,1367,1381,1254,546,743,779,774,342,386,539,350,592,646,955,714,735,890,1034,777,275,389,556,394,513,850,675,596,270,426,550,409,125,159,244,156,238,284,383,323
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
ENSG00000006118,2,2,4,3,1,2,2,5,2,3,2,3,8,29,7,2,15,14,14,5,24,30,5,7,10,29,23,10,3,8,28,3,19,21,29,14,28,45,31,29,38,41,38,20,38,52,30,12
ENSG00000006125,1342,1364,1282,1311,1355,1429,1107,1241,1334,1049,1069,1189,1354,1409,1521,1371,1223,1367,1322,1328,1304,1151,1492,1256,1776,1856,1989,1491,1505,1431,1719,1248,1607,1818,1548,1291,1472,1517,1755,1439,1844,1821,1894,1589,1287,1399,1590,1468
ENSG00000006128,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,98,58,73,33,6,37,20,3,25,36,38,7,0,0,0,0,0,5,0,0,2,0,0,0
ENSG00000006194,330,351,285,297,335,358,307,285,355,342,299,346,509,534,588,570,491,516,433,455,620,694,472,624,556,480,583,523,407,393,359,398,423,330,351,458,497,478,522,402,224,188,231,320,403,280,323,305
ENSG00000006210,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,2,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,0,7,2,0,0,4,0,1,0,0,0,1,0,0,0,0,0
ENSG00000006282,16,31,211,82,28,45,224,114,26,43,220,158,38,49,138,119,12,25,138,50,32,43,182,87,10,11,93,62,6,12,77,51,12,23,78,73,2,8,32,27,13,2,40,28,12,15,33,33
ENSG00000006283,5,16,2,21,38,19,32,32,21,36,50,97,21,63,101,47,36,61,134,62,131,134,385,213,1,17,26,62,12,31,13,48,15,57,65,95,2,9,4,0,6,6,6,2,3,19,9,2
ENSG00000006327,27,101,17,37,9,84,6,7,29,47,19,41,155,454,109,175,45,97,64,53,110,193,143,113,50,118,41,74,15,33,36,22,108,233,77,86,43,83,21,30,18,78,32,9,98,319,94,90
ENSG00000006377,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000006432,5,3,2,8,14,2,5,8,9,1,3,3,9,1,3,4,5,3,1,5,7,2,3,9,10,6,13,18,21,29,3,14,31,11,0,4,14,15,2,17,37,55,7,4,55,41,14,5
ENSG00000006451,464,385,575,443,358,418,458,442,527,564,871,447,756,720,882,711,508,371,475,430,621,806,997,750,1416,1153,849,583,586,660,471,361,1004,871,656,542,865,1402,743,659,504,632,485,439,855,1167,826,466
ENSG00000006453,1,3,2,1,3,3,7,5,1,1,0,1,4,33,43,57,4,45,23,29,6,33,35,61,9,73,61,50,20,36,61,36,13,41,40,28,52,150,387,543,31,75,135,193,13,51,163,225
ENSG00000006459,1256,901,1076,1348,736,646,747,694,665,350,731,550,1132,674,951,695,703,441,567,615,890,845,768,827,2074,1555,1443,1049,1731,1427,1366,766,1570,1534,1207,958,3706,4605,2275,1930,3800,3415,2698,2698,4359,4608,4246,2615
ENSG00000006468,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006530,63,40,38,49,38,56,50,50,47,36,45,50,109,103,97,74,70,111,91,66,101,107,63,80,165,148,135,103,72,77,70,93,105,96,93,72,330,240,464,419,132,111,181,207,163,187,239,235
ENSG00000006534,700,612,1067,477,1037,917,1297,693,804,918,1051,745,167,244,160,130,243,413,218,157,223,222,193,139,102,147,101,100,108,173,91,102,120,151,68,94,39,96,45,29,161,205,208,108,57,100,79,78
ENSG00000006555,6,1,1,9,5,2,1,6,2,1,3,6,3,0,3,0,3,0,4,2,2,0,1,4,6,0,1,4,2,2,3,8,0,0,6,3,9,0,1,2,4,0,0,1,0,1,6,9
ENSG00000006576,479,245,144,310,408,237,196,221,225,111,139,130,491,157,351,281,369,100,195,251,276,198,223,284,335,131,90,129,138,102,55,99,191,93,71,108,69,56,59,97,87,50,63,97,63,50,84,90
ENSG00000006606,0,0,0,0,10,8,1,5,0,0,0,0,1,3,0,2,7,3,6,13,4,1,0,1,6,14,1,6,3,6,15,12,0,5,3,3,0,0,4,0,0,0,0,1,2,0,0,0
ENSG00000006607,243,197,225,215,205,159,262,160,216,124,213,181,600,428,537,696,258,162,247,299,551,433,470,610,593,414,392,468,355,234,306,287,513,292,326,352,202,131,168,183,177,97,149,212,205,156,263,185
ENSG00000006611,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0
ENSG00000006625,10,21,31,20,17,23,24,25,24,36,32,16,43,89,40,53,31,55,25,32,39,70,26,61,58,47,34,40,39,76,24,31,34,52,30,29,32,64,25,44,14,34,25,25,28,35,18,17
ENSG00000006634,64,47,57,50,75,84,33,66,70,47,54,58,188,80,113,106,129,75,75,96,184,146,83,95,50,21,57,61,63,22,37,25,52,41,38,57,30,10,23,42,23,8,25,45,25,2,19,34
ENSG00000006638,1,1,3,6,1,1,0,3,0,1,0,4,1,3,3,3,1,2,0,0,0,2,2,0,1,3,1,3,0,9,1,5,3,9,5,4,0,1,2,6,3,22,3,2,2,6,0,9
ENSG00000006652,387,310,240,456,512,399,277,501,451,362,332,474,808,567,583,834,768,542,423,758,739,436,454,664,1201,880,608,837,928,641,535,772,968,647,565,715,1220,659,875,1302,609,419,416,985,775,402,480,831
ENSG00000006659,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006695,84,111,80,81,91,85,86,76,200,164,137,216,103,104,64,84,80,106,98,85,134,121,76,122,114,121,93,121,48,67,91,126,79,107,85,131,123,116,118,148,47,35,63,81,68,76,59,120
ENSG00000006704,14,15,13,21,2,4,5,10,10,1,7,8,335,207,647,265,199,109,472,168,316,230,316,173,33,50,52,28,27,17,28,20,40,29,15,23,2,14,15,0,13,2,8,5,15,5,4,2
ENSG00000006712,1004,1066,802,893,842,879,578,825,922,1071,665,1038,765,767,770,636,751,831,823,569,717,693,988,574,1045,864,799,636,924,976,836,724,1027,1018,891,867,1479,1218,966,874,1297,1801,1245,1032,1738,1682,1332,872
ENSG00000006715,1047,688,966,704,1342,952,1202,1070,941,621,1016,591,784,691,834,573,872,727,878,781,611,655,558,490,363,494,449,372,439,510,517,446,451,321,436,289,188,278,380,333,473,475,570,354,268,301,411,244
ENSG00000006740,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,3,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006744,528,585,704,503,384,372,594,394,537,632,561,694,227,257,188,177,175,311,138,188,202,225,89,188,211,287,231,222,156,166,163,232,168,148,152,249,153,234,228,158,155,141,176,206,218,197,220,165
ENSG00000006747,29,15,7,18,41,23,24,49,17,3,6,9,285,106,221,219,520,268,429,475,182,27,128,87,176,35,26,29,83,22,54,77,49,5,24,28,2,11,4,6,15,8,3,5,2,4,5,0
ENSG00000006756,589,374,618,391,480,455,522,436,466,341,502,364,118,103,99,77,165,138,177,139,134,91,146,89,221,179,165,135,240,254,249,188,234,169,190,159,284,245,226,183,379,343,328,285,320,232,215,207
ENSG00000006757,31,30,30,27,33,46,47,30,35,51,28,33,9,32,13,14,19,41,13,14,16,50,16,23,15,6,16,11,24,25,14,26,28,29,9,12,2,36,10,30,26,35,8,10,7,25,24,6
ENSG00000006788,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,0,0,0,0,0
ENSG00000006831,1258,1223,1021,1114,1560,1433,1254,1421,1313,1080,1050,1265,2154,1718,1923,1738,1966,1545,1768,1675,2160,1453,1404,1498,1196,992,1829,1388,1555,1210,1919,1599,1158,1162,1548,1317,1380,811,1465,1356,1733,1382,1529,1506,1287,997,1488,1346
ENSG00000006837,1,3,0,4,0,2,1,0,1,1,0,0,3,1,2,4,1,3,0,1,6,3,2,1,4,2,8,3,0,3,9,0,3,2,0,1,4,4,6,0,3,0,1,1,2,0,0,0
ENSG00000007001,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3
ENSG00000007038,22,29,30,13,26,41,24,9,40,66,23,13,14,17,4,9,19,30,12,5,20,17,15,11,12,15,9,6,3,11,8,26,6,11,5,7,11,1,2,2,4,8,9,6,5,9,5,0
ENSG00000007047,787,981,1016,961,551,575,620,602,684,643,775,948,628,503,885,711,500,476,559,419,515,341,951,629,434,349,435,484,332,434,352,383,353,397,408,415,385,515,504,495,645,883,885,468,457,736,822,533
ENSG00000007062,12,7,29,9,2,4,4,10,6,2,10,10,12,3,7,10,1,0,2,12,4,2,13,12,3,3,14,6,0,3,0,2,0,4,5,14,11,4,12,17,0,5,3,5,2,4,8,3
ENSG00000007080,168,391,301,219,203,330,158,145,204,475,212,303,177,429,143,198,151,441,232,145,244,346,203,199,105,223,122,179,89,194,151,150,123,184,154,232,201,288,152,177,145,167,165,125,140,270,124,162
ENSG00000007129,16,41,70,53,24,43,88,69,9,24,29,63,4,9,6,30,12,4,13,47,4,6,13,39,9,6,19,32,8,12,7,34,13,16,9,35,5,3,2,40,4,23,7,19,2,5,9,19
ENSG00000007168,1466,1160,1166,1319,1280,1350,1028,1322,1197,867,1076,899,1422,1273,1663,1396,1569,1264,1520,1416,1497,1461,1556,1408,1998,1743,1811,1416,1976,1723,1861,1491,1990,1597,1810,1485,2042,1898,2118,2138,1940,1910,2029,1924,2315,2117,2275,1953
ENSG00000007171,0,0,0,1,0,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,10,11,0,3,35,25,14,3,92,91,23,26,0,6,0,0,3,2,0,0,12,11,0,3
ENSG00000007174,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,2,1,4,1,0,0,1,3,3,0,0,1,3,0,0,1,2,3,0,1,0,2,1,0,0,3,0,0,0,0,0,0,2
ENSG00000007202,3755,3468,4059,3269,3236,2731,3303,2903,3439,2848,3488,3435,1903,2030,1838,1606,1747,1971,1516,1430,1873,2001,1492,1637,1136,1258,1300,1342,669,988,983,1125,913,993,1110,1200,604,671,938,682,591,544,913,721,557,639,853,791
ENSG00000007216,0,1,0,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,1,0,3,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,1,0
ENSG00000007237,3121,4525,4589,4530,4772,5659,9163,7273,3676,4883,7806,7560,1578,2554,3962,2783,2080,2566,2597,2375,875,1412,2459,2188,872,1058,1061,1614,1188,1255,1024,1452,417,481,600,1060,4150,2572,4873,3583,3881,4545,6824,3538,4010,2356,6414,4363
ENSG00000007255,73,68,89,68,50,53,84,60,51,91,90,90,17,50,24,44,17,36,50,35,30,40,26,37,42,32,19,22,23,12,17,39,24,20,17,47,32,11,20,19,31,13,8,10,20,15,11,23
ENSG00000007264,36,16,74,57,32,20,23,61,27,12,32,60,449,1213,377,793,404,522,568,478,605,694,306,711,95,209,50,221,78,104,89,225,74,127,63,123,83,140,17,160,29,41,23,37,30,36,21,76
ENSG00000007306,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000007312,133,19,20,81,60,19,15,50,60,23,15,43,19,5,5,19,23,1,7,10,27,3,3,20,10,3,2,11,6,3,12,8,16,0,5,22,5,6,1,19,17,0,8,12,33,5,6,19
ENSG00000007314,0,0,0,1,0,0,1,1,0,0,0,1,1,3,0,4,2,1,1,2,2,0,0,0,1,0,0,3,3,3,1,2,1,0,2,1,0,5,2,0,1,2,1,0,0,2,0,3
ENSG00000007341,87,61,65,33,92,62,63,45,93,41,49,19,88,50,72,34,127,49,61,53,103,56,62,37,70,40,33,33,63,46,46,37,107,39,32,51,67,29,53,38,79,45,60,43,83,41,40,36
ENSG00000007350,7,7,3,9,163,89,23,60,171,138,82,178,405,164,558,437,696,519,1214,1030,940,467,1168,1987,7,24,4,31,117,231,254,353,139,312,151,453,28,15,23,59,98,124,147,230,125,176,227,502
ENSG00000007372,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,6,8,8,0,0,0,0,3,0,5,1,0,0,6,0,6,0,1,1,2
ENSG00000007376,224,374,384,215,204,257,242,189,267,414,326,362,178,300,186,172,163,318,221,176,192,214,201,174,74,116,83,130,102,138,98,84,83,155,113,101,96,189,91,69,157,303,218,76,133,270,136,73
ENSG00000007384,3,5,3,2,1,3,1,2,4,1,2,3,9,4,5,7,3,3,1,0,7,4,7,7,4,8,3,7,9,0,5,0,3,12,6,7,7,3,6,13,10,5,3,0,10,2,6,5
ENSG00000007392,531,641,340,499,451,606,450,386,638,637,431,488,989,934,823,860,890,808,715,736,965,1134,724,742,870,926,813,798,571,863,659,538,864,830,669,782,1360,1097,1348,975,807,806,654,702,1053,986,841,761
ENSG00000007402,1,0,4,6,20,3,18,20,7,0,2,10,1,1,1,4,11,6,9,20,4,0,2,2,6,0,2,4,24,8,9,9,1,0,2,18,7,1,0,4,13,1,21,2,0,1,3,8
ENSG00000007516,9,6,13,8,2,9,7,6,4,1,1,3,19,8,28,31,3,6,7,8,3,3,23,24,1,6,3,14,3,9,1,14,12,14,8,10,2,3,26,6,5,1,12,10,7,4,9,6
ENSG00000007520,152,238,276,160,101,193,123,132,120,244,144,212,93,227,86,130,138,357,159,113,113,133,124,95,105,180,84,103,84,191,145,130,74,107,47,98,144,209,103,141,175,199,199,120,163,272,103,54
ENSG00000007541,243,272,241,190,195,323,264,174,214,285,290,306,124,181,98,115,128,250,114,85,152,119,104,97,93,86,98,80,87,119,96,77,70,94,96,77,69,160,118,69,156,372,192,102,138,233,165,62
ENSG00000007545,110,110,86,100,102,123,96,104,102,100,100,117,170,140,226,170,167,165,207,134,168,135,197,185,61,99,88,121,104,108,85,77,59,98,93,100,94,110,158,139,118,187,160,126,127,141,177,95
ENSG00000007866,5,1,2,1,2,1,1,3,1,2,0,3,9,5,7,8,4,0,2,1,4,5,7,5,4,11,4,1,5,5,1,2,6,2,1,6,18,8,6,4,0,25,20,6,25,21,8,5
ENSG00000007908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
ENSG00000007923,352,422,428,335,269,347,395,297,622,675,462,661,479,674,472,517,395,664,387,361,500,676,252,489,326,457,433,422,255,364,320,440,286,390,422,476,526,551,640,512,317,313,369,374,362,396,445,410
ENSG00000007933,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000007944,160,103,67,103,71,53,41,58,140,105,75,117,107,54,54,219,92,57,68,159,88,73,101,173,194,168,105,167,147,96,95,130,298,185,149,145,284,299,112,169,77,63,43,89,227,284,93,158
ENSG00000007952,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007968,44,47,55,45,21,30,8,15,16,13,15,19,5,12,3,16,8,6,9,9,4,5,17,24,1,14,1,25,5,9,8,33,9,14,2,19,5,5,5,17,10,10,4,6,7,10,14,26
ENSG00000008018,1142,1750,1284,1496,1322,1783,1242,1530,1269,2305,1293,1437,1833,2714,2163,1940,1585,2318,1953,1755,1727,2661,2034,1839,1785,2724,2249,1881,1481,2128,1875,1613,1607,2563,2088,1635,3049,3096,3056,2829,1937,2395,1999,2042,2182,2447,2266,2205
ENSG00000008056,32,18,29,7,4033,3533,2046,1854,196,99,114,56,17,22,11,3,2595,2510,2554,1393,409,37,37,17,77,40,31,12,15120,14449,7893,4220,357,241,108,33,144,350,102,23,20160,25609,11757,4051,1033,1754,329,57
ENSG00000008083,1572,1777,1232,2032,2815,4010,2596,5330,935,1021,709,1684,5936,4504,6296,7494,7888,6458,10466,10758,5414,3141,4791,6008,12072,8124,12259,8390,17380,14102,15275,13775,9673,8121,9561,7741,13218,14498,8439,8821,8750,12278,7546,10169,10239,10752,6260,7593
ENSG00000008086,140,74,133,136,138,73,126,137,64,43,89,41,74,34,77,71,53,34,58,70,37,37,68,61,234,122,251,161,221,119,172,152,151,141,233,126,128,114,133,114,147,142,147,156,160,144,210,148
ENSG00000008118,0,1,3,0,1,1,3,2,1,1,1,3,16,66,61,31,11,20,20,8,30,92,44,45,463,341,402,160,137,87,155,59,427,305,318,170,357,315,225,99,68,102,66,46,460,251,189,129
ENSG00000008128,45,63,96,109,47,96,78,100,62,100,74,203,68,135,83,175,89,163,110,115,106,122,73,174,67,104,94,147,75,121,108,146,107,102,104,127,108,101,125,89,81,141,111,97,107,107,126,113
ENSG00000008130,2661,1833,1091,1341,6444,4719,5367,5029,2362,1996,1413,2260,1627,1977,2093,2678,4123,5501,5360,5250,3119,2091,2366,3002,5033,5298,4699,3500,8350,8246,9022,8395,7015,6980,6245,5641,3118,2898,1793,1757,4511,5433,3075,3553,4405,4029,2928,2609
ENSG00000008196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0
ENSG00000008197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000008226,3,7,2,5,3,2,5,8,2,1,2,3,6,3,5,16,0,5,4,8,1,10,1,12,0,5,2,19,2,9,1,20,9,12,3,19,2,9,7,0,0,10,3,4,5,17,3,3
ENSG00000008256,318,227,408,397,210,228,289,314,205,194,336,334,162,144,211,244,164,186,263,348,193,120,225,275,353,271,456,679,303,336,336,437,230,333,532,563,60,113,106,128,207,248,283,254,102,185,186,193
ENSG00000008277,1,0,3,6,0,2,2,3,2,0,4,2,1,0,1,1,0,0,0,1,0,0,2,4,0,0,0,3,3,0,2,0,0,0,1,3,0,0,4,0,0,0,1,1,0,0,3,8
ENSG00000008282,528,414,447,398,536,546,346,347,627,564,549,548,656,564,401,463,698,581,413,457,746,753,493,533,835,760,769,616,790,677,609,499,860,743,659,556,620,738,510,638,779,660,662,665,662,754,650,520
ENSG00000008283,101,60,63,39,64,43,102,35,33,24,29,41,47,55,52,67,17,23,20,28,32,59,54,73,154,203,279,150,77,59,85,74,148,127,257,160,169,108,256,305,47,38,35,61,120,66,99,132
ENSG00000008294,1944,1773,1324,2193,1665,1484,1200,1592,1910,1174,1364,1423,11804,6990,17819,14311,6328,4005,8329,8046,7905,6887,13190,12370,8441,6767,10058,8730,5868,3749,5399,4713,6897,5549,7978,6516,9755,7541,10420,11326,4143,3206,4342,5183,7461,5628,8687,9532
ENSG00000008300,14,14,21,7,13,26,26,18,37,37,40,53,12,13,19,23,8,30,9,18,31,30,29,36,9,17,8,8,9,8,8,28,16,14,15,17,4,10,4,4,9,12,4,7,8,16,6,16
ENSG00000008311,7,5,3,5,7,14,8,16,4,5,2,2,2,3,3,13,2,2,4,6,0,0,0,4,4,2,6,4,3,14,21,11,4,0,8,14,7,9,5,17,38,7,26,19,17,10,8,6
ENSG00000008323,1,0,0,2,0,0,1,1,0,0,0,1,1,3,0,0,2,1,0,2,1,3,1,1,0,3,17,0,0,2,1,0,0,4,3,0,2,4,2,4,0,0,3,1,0,1,0,2
ENSG00000008324,77,139,103,154,87,169,113,119,125,224,126,116,110,164,74,114,105,110,119,163,101,157,110,141,65,118,101,130,117,183,143,152,104,175,148,133,107,143,77,103,100,136,118,149,92,145,90,115
ENSG00000008382,106,131,159,80,117,80,124,110,120,151,106,111,43,27,37,14,18,28,24,24,33,36,27,30,44,29,21,28,33,42,28,34,50,21,15,36,53,14,31,13,38,46,30,20,52,19,15,25
ENSG00000008394,338,637,640,569,148,360,285,281,213,449,355,353,2035,2173,2592,1706,2279,2507,2205,1946,1885,2712,2213,1596,262,524,531,706,225,502,336,451,222,399,348,498,105,318,400,784,141,191,385,427,58,175,234,374
ENSG00000008405,191,122,156,241,233,180,131,264,235,176,211,269,576,292,760,859,485,257,550,716,478,508,819,895,219,176,266,336,263,150,231,330,251,230,315,322,229,269,318,512,198,204,236,481,247,267,343,454
ENSG00000008438,24,345,226,691,18,112,90,542,9,183,76,521,9,167,91,590,10,107,62,399,13,181,65,371,47,278,124,705,18,215,77,544,21,258,97,652,30,264,151,826,14,174,88,504,12,160,65,558
ENSG00000008441,107,44,70,69,247,210,414,244,106,83,135,124,43,22,21,32,51,55,51,68,80,43,48,49,294,148,183,132,287,153,217,253,294,203,228,194,114,70,74,78,61,47,42,55,160,68,52,64
ENSG00000008513,2316,2328,1538,2783,1725,1142,1160,1852,2394,1431,2673,2963,6251,6123,7469,7001,7076,6569,6673,6334,6227,4465,6105,6150,4219,5481,2779,4086,9464,10338,8578,7412,4872,6626,3921,4401,9853,11368,9284,7907,12680,14507,12429,11876,8472,11206,10915,8413
ENSG00000008516,82,292,327,109,16,110,110,58,36,147,147,78,17,77,70,33,8,47,33,22,24,48,55,38,77,73,112,44,30,12,40,25,43,61,92,36,39,99,85,55,32,82,142,42,43,117,126,47
ENSG00000008517,84,19,113,74,53,3,34,46,55,12,33,73,72,9,54,60,41,15,38,33,43,10,33,50,188,29,119,51,131,29,90,122,136,18,82,140,217,73,141,82,151,31,74,72,118,26,103,84
ENSG00000008710,252,366,330,351,115,173,163,157,241,249,322,353,281,324,392,428,124,225,123,141,270,305,256,364,70,119,184,269,44,59,65,108,55,114,151,196,71,74,100,135,46,74,106,88,80,88,118,107
ENSG00000008735,15,7,14,5,5,5,1,1,4,5,1,3,28,28,43,15,8,14,8,2,6,22,21,4,56,75,39,58,30,36,35,22,76,57,38,22,27,20,11,2,13,31,34,7,25,43,25,3
ENSG00000008838,575,605,615,460,476,503,612,552,468,483,540,631,299,592,299,263,384,645,327,294,361,377,203,271,239,263,281,269,290,406,294,296,277,276,265,250,389,378,324,272,477,567,527,382,393,437,387,320
ENSG00000008853,143,128,291,128,85,67,155,73,90,98,123,120,173,199,511,291,93,81,207,122,107,53,169,145,28,11,13,19,18,15,15,20,7,23,6,17,5,15,14,19,4,16,13,12,8,5,18,9
ENSG00000008869,367,289,509,324,441,364,578,447,246,225,485,252,103,85,92,75,123,115,126,122,96,72,77,96,584,393,332,307,685,539,463,327,635,415,374,375,701,438,397,291,398,322,190,311,940,564,429,413
ENSG00000008952,1113,1106,1034,1171,2256,2395,1466,1811,1360,1264,1013,1184,3671,2931,3321,2992,5414,4623,4575,4560,3670,3534,3058,3045,1370,1686,1338,1380,4685,6108,2585,2670,1803,2258,1254,1472,1842,2860,2175,2111,5118,4550,4083,4379,2250,2646,2468,1939
ENSG00000008988,1055,2366,2029,2336,1149,2370,1328,2329,984,3055,1523,1657,971,1994,1241,2083,962,1563,1985,2450,976,2911,2367,2181,903,2290,1060,1964,966,2004,1713,1821,1142,2108,1649,1950,1945,2104,1532,2500,1278,1764,2105,2424,1273,2398,1189,2441
ENSG00000009307,6730,5348,6653,6562,8158,6810,7271,7625,6866,5819,7140,5911,6743,5080,7220,6812,5766,4448,5699,6162,5694,5020,6539,6717,7383,6126,7105,6676,5941,5099,5563,5968,6023,5139,5848,6057,6862,4814,7362,8550,5022,4307,5225,6759,4837,4134,5606,6920
ENSG00000009335,1321,1276,1246,1518,1550,1212,1387,1523,1795,1342,1481,1866,2451,2327,2121,2397,2106,2042,1705,1921,2367,2572,1937,2532,1797,2088,2076,2370,1334,1554,1826,2078,1804,2007,2052,2516,1882,1914,2399,2504,1569,1633,1632,1949,1770,1813,2260,2383
